timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-10-09 00:00:00,0.6034089058381646,0.0,0.6034089058381646,0.8412586424342595,0.1205804054155772,0.5212145936820956
2026-10-09 01:00:00,0.5416248745361872,0.0,0.5416248745361872,0.9029390971837236,0.1294212705963337,0.5594296580377417
2026-10-09 02:00:00,0.5093743957393262,0.0,0.5093743957393262,0.9674232089672543,0.13866399328530646,0.5993817707731901
2026-10-09 03:00:00,0.49861429434618765,0.0,0.49861429434618765,1.0487292629551845,0.15031786102357644,0.6497561737874512
2026-10-09 04:00:00,0.5207836092876824,0.0,0.5207836092876824,1.1076060606705824,0.1587568686961168,0.6862341897632955
2026-10-09 05:00:00,0.6161549416682374,0.0,0.6161549416682374,1.1496609161815812,0.16478473131935997,0.7122899154603274
2026-10-09 06:00:00,0.8821966493336203,0.0,0.8821966493336203,1.2281633131354446,0.1760367415494137,0.7609272700947862
2026-10-09 07:00:00,0.8967572849883577,0.05323227523919661,0.8435250097491611,1.1300353169431148,0.16197172876184646,0.7001305768017124
2026-10-09 08:00:00,0.7936071010859113,0.15642658355272449,0.6371805175331868,1.1468572591475144,0.16438287381114372,0.7105528670805251
2026-10-09 09:00:00,0.6940317283530051,0.3347456215980196,0.35928610675498546,1.2085377138969782,0.17322373899190022,0.7487679314361713
2026-10-09 10:00:00,0.6473837672504965,0.3083565841287592,0.3390271831217373,1.3487205656003063,0.19331661440271056,0.8356203504262767
2026-10-09 11:00:00,0.6567403751255714,0.21610850306151658,0.4406318720640548,1.26461085457831,0.18126088915622443,0.7835088990322138
2026-10-09 12:00:00,0.6340196044324165,0.2575769905132116,0.37644261391920486,1.225359656101378,0.17563488404119754,0.7591902217149842
2026-10-09 13:00:00,0.6152309509370992,0.20457181542435282,0.4106591355127464,1.2197523420332448,0.17483116902476506,0.7557161249553799
2026-10-09 14:00:00,0.6524608983977276,0.2230577676618554,0.4294031307358722,1.1524645732156475,0.16518658882757617,0.7140269638401294
2026-10-09 15:00:00,0.7922679380793789,0.2632999143017259,0.5289680237776531,1.099195089568383,0.15755129617146824,0.6810230446238894
2026-10-09 16:00:00,1.1941243608761671,0.06290674164358984,1.1312176192325774,1.2477889123739105,0.1788497441069272,0.773086608753401
2026-10-09 17:00:00,1.3846518259600724,0.0,1.3846518259600724,1.2898437678849088,0.18487760673017026,0.7991423344504326
2026-10-09 18:00:00,1.4154175234964503,0.0,1.4154175234964503,1.3879717640772382,0.19894261951773748,0.8599390277435062
2026-10-09 19:00:00,1.3185982574890416,0.0,1.3185982574890416,1.320683995259641,0.18929803932054853,0.8182498666282557
2026-10-09 20:00:00,1.0844520790099332,0.0,1.0844520790099332,1.2590035405101763,0.18045717413979193,0.7800348022726091
2026-10-09 21:00:00,0.9706277560784287,0.0,0.9706277560784287,1.34591690856624,0.19291475689449436,0.8338833020464747
2026-10-09 22:00:00,0.8688874897992928,0.0,0.8688874897992928,1.306665710089308,0.18728875177946747,0.8095646247292451
2026-10-09 23:00:00,0.7367850306177968,0.0,0.7367850306177968,1.334702280429974,0.19130732686162963,0.8269351085272665
2026-10-10 00:00:00,0.637175738145658,0.0,0.637175738145658,1.376757135940972,0.19733518948487264,0.8529908342242978
2026-10-10 01:00:00,0.5660953296803951,0.0,0.5660953296803951,1.5169399876442997,0.21742806489568298,0.939843253214403
2026-10-10 02:00:00,0.5312852339141281,0.0,0.5312852339141281,1.5057253595080338,0.2158206348628182,0.9328950596951948
2026-10-10 03:00:00,0.5105533251284019,0.0,0.5105533251284019,1.5253509587464997,0.21863363742033162,0.9450543983538096
2026-10-10 04:00:00,0.5145047381073615,0.0,0.5145047381073615,1.550583872053099,0.2222503549942775,0.9606878337720287
2026-10-10 05:00:00,0.5563650376358785,0.0,0.5563650376358785,1.5169399876442997,0.21742806489568298,0.939843253214403
2026-10-10 06:00:00,0.6912440707248408,0.0,0.6912440707248408,1.4384375906904363,0.2061760546656292,0.8912058985799441
2026-10-10 07:00:00,0.8082046086762991,0.3274784167872078,0.48072619188909127,1.301058396021175,0.18648503676303507,0.806090527969641
2026-10-10 08:00:00,0.792432864777341,0.7203616768717219,0.07207118790561906,1.099195089568383,0.15755129617146824,0.6810230446238894
2026-10-10 09:00:00,0.7339359230246217,1.2137140434657097,-0.4797781204410879,0.959012237865055,0.13745842076065787,0.594170625633784
2026-10-10 10:00:00,0.7132116151736018,1.3954850037961404,-0.6822733886225386,0.8580805846386584,0.12299155046487438,0.5316368839609079
2026-10-10 11:00:00,0.7298628716369416,1.1717459356832716,-0.44188306404632993,0.7515416173441296,0.10772096515265857,0.46562904552842804
2026-10-10 12:00:00,0.6905387983677461,1.4066583311927634,-0.7161195328250173,0.6898611625946651,0.098880099971902,0.42741398117278157
2026-10-10 13:00:00,0.6694121604698496,1.0230407572420344,-0.3536285967721847,0.6365916789474005,0.09124480731579408,0.3944100619565416
2026-10-10 14:00:00,0.6621368131280184,0.8342296922511298,-0.17209287912311133,0.633788021913334,0.09084294980757789,0.39267301357673956
2026-10-10 15:00:00,0.7499351440587018,0.05900061905777849,0.6909345250009232,0.6169660797089345,0.08843180475828061,0.38225072329792675
2026-10-10 16:00:00,1.072995483612571,0.10060536659967617,0.9723901170128948,0.5945368234364021,0.08521694469255096,0.36835433625951
2026-10-10 17:00:00,1.3050721518561315,0.0,1.3050721518561315,0.600144137504535,0.08602065970898336,0.37182843301911406
2026-10-10 18:00:00,1.313764443056826,0.0,1.313764443056826,0.5552856249594701,0.07959093957752404,0.34403565894228033
2026-10-10 19:00:00,1.2039277901374044,0.0,1.2039277901374044,0.6225733937770676,0.08923551977471302,0.38572482005753095
2026-10-10 20:00:00,1.0856427040040795,0.0,1.0856427040040795,0.625377050811134,0.08963737728292921,0.387461868437333
2026-10-10 21:00:00,0.9771101272058665,0.0,0.9771101272058665,0.5552856249594701,0.07959093957752404,0.34403565894228033
2026-10-10 22:00:00,0.853784752984061,0.0,0.853784752984061,0.5608929390276036,0.08039465459395652,0.3475097557018848
2026-10-10 23:00:00,0.7287272354215947,0.0,0.7287272354215947,0.5524819679254035,0.07918908206930785,0.34229861056247823
2026-10-11 00:00:00,0.6294705688036502,0.0,0.6294705688036502,0.5917331664023356,0.08481508718433478,0.36661728787970793
2026-10-11 01:00:00,0.559898330500547,0.0,0.559898330500547,0.6113587656408016,0.08762808974184823,0.37877662653832267
2026-10-11 02:00:00,0.5216952933524729,0.0,0.5216952933524729,0.4908015131759396,0.07034821688855135,0.30408354620683214
2026-10-11 03:00:00,0.5025165830714671,0.0,0.5025165830714671,0.44313934359680807,0.06351663924887582,0.2745537237501963
2026-10-11 04:00:00,0.5077469275229006,0.0,0.5077469275229006,0.4066918021539426,0.05829249164206512,0.2519720948127688
2026-10-11 05:00:00,0.5402927220094229,0.0,0.5402927220094229,0.3814588888473436,0.05467577406811925,0.23633865939454982
2026-10-11 06:00:00,0.6388406248721598,0.0,0.6388406248721598,0.4066918021539426,0.05829249164206512,0.2519720948127688
2026-10-11 07:00:00,0.7648548565662421,0.025980257198652264,0.7388745993675898,0.4515503146990075,0.06472221177352441,0.2797648688896025
2026-10-11 08:00:00,0.7833207022768429,0.08493545622636317,0.6983852460504798,0.47958688503967306,0.06874078685568648,0.2971353526876235
2026-10-11 09:00:00,0.7592660215000189,0.1403478929088033,0.6189181285912155,0.4711759139374736,0.06753521433103789,0.2919242075482173
2026-10-11 10:00:00,0.7231769895700713,0.2169714836328005,0.5062055059372708,0.4459430006308746,0.06391849675709203,0.2762907721299984
2026-10-11 11:00:00,0.7210033301620594,0.3078569637980159,0.4131463663640435,0.45435397173307407,0.06512406928174062,0.2815019172694046
2026-10-11 12:00:00,0.6828143304859259,0.4551995413372256,0.22761478914870026,0.44313934359680807,0.06351663924887582,0.2745537237501963
2026-10-11 13:00:00,0.6614637183872426,0.2429063208013852,0.4185573975858574,0.3758515747792106,0.05387205905168685,0.23286456263494568
2026-10-11 14:00:00,0.6638859127532958,0.08466293604595775,0.579222976707338,0.31697477706381266,0.04543305137914649,0.1963865466591013
2026-10-11 15:00:00,0.7625665674212203,0.3060401625953129,0.4565264048259074,0.29174186375721367,0.04181633380520062,0.18075311124088236
2026-10-11 16:00:00,1.1372233481965663,0.00045420030067573895,1.1367691478958906,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-11 17:00:00,1.37917650284305,0.0,1.37917650284305,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-11 18:00:00,1.3894933328875423,0.0,1.3894933328875423,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-11 19:00:00,1.2773420867586975,0.0,1.2773420867586975,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-11 20:00:00,1.1322403720804806,0.0,1.1322403720804806,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-11 21:00:00,0.9743364773926442,0.0,0.9743364773926442,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-11 22:00:00,0.7930404750321628,0.0,0.7930404750321628,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-11 23:00:00,0.6471019290275218,0.0,0.6471019290275218,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-12 00:00:00,0.5622409920075071,0.0,0.5622409920075071,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-12 01:00:00,0.5188339265031865,0.0,0.5188339265031865,0.34501134740447814,0.04945162646130854,0.21375703045712233
2026-10-12 02:00:00,0.4934775140643079,0.0,0.4934775140643079,0.5188380835166051,0.0743667919707134,0.3214540300048532
2026-10-12 03:00:00,0.4868518638930874,0.0,0.4868518638930874,0.7150940759012641,0.10249681754584784,0.4430474165910005
2026-10-12 04:00:00,0.5163953577440746,0.0,0.5163953577440746,0.8692952127749249,0.12459898049773925,0.5385850774801165
2026-10-12 05:00:00,0.614066078338507,0.0,0.614066078338507,0.939386638626589,0.13464541820314443,0.5820112869751692
2026-10-12 06:00:00,0.8731429597963728,0.0,0.8731429597963728,0.9534049237969217,0.13665470574422542,0.5906965288741797
2026-10-12 07:00:00,0.9054109778310958,0.0561845771935889,0.8492264006375069,0.9870488082057204,0.14147699584281995,0.6115411094318051
2026-10-12 08:00:00,0.8102700511663798,0.10946227246285309,0.7008077787035267,0.9281720104903224,0.13303798817027954,0.5750630934559606
2026-10-12 09:00:00,0.7367563427933381,0.3165321895409225,0.42022415325241563,0.849669613536459,0.12178597794022579,0.5264257388215018
2026-10-12 10:00:00,0.7053175520827003,0.5770160619784588,0.12830149010424152,0.765559902514462,0.10973025269373955,0.4743142874274384
2026-10-12 11:00:00,0.7136531202230119,0.5375006358196694,0.1761524844033424,0.7515416173441296,0.10772096515265857,0.46562904552842804
2026-10-12 12:00:00,0.6823377204597518,0.3157600490297737,0.3665776714299781,0.7403269892078631,0.10611353511979371,0.4586808520092195
2026-10-12 13:00:00,0.6705975148937772,0.4084623303976921,0.2621351844960851,0.804811100991394,0.11535625780876647,0.498632964744668
2026-10-12 14:00:00,0.6819043896008532,0.21783446420408442,0.4640699253967688,0.9085464112518564,0.1302249856127661,0.5629037547973458
2026-10-12 15:00:00,0.8539157046844861,0.1482509781405612,0.7056647265439249,0.9562085808309879,0.13705656325244162,0.5924335772539816
2026-10-12 16:00:00,1.3341647256085065,0.06331552191419801,1.2708492036943084,0.9926561222738536,0.14228071085925234,0.6150152061914093
2026-10-12 17:00:00,1.546202456424282,0.0,1.546202456424282,1.0487292629551845,0.15031786102357644,0.6497561737874512
2026-10-12 18:00:00,1.541297837103898,0.0,1.541297837103898,1.08517680439805,0.15554200863038717,0.6723378027248788
2026-10-12 19:00:00,1.4129000129450362,0.0,1.4129000129450362,1.1833048005903792,0.16960702141795436,0.7331344960179523
2026-10-12 20:00:00,1.1483588922787455,0.0,1.1483588922787455,1.211341370931045,0.17362559650011644,0.7505049798159735
2026-10-12 21:00:00,1.0075916267939722,0.0,1.0075916267939722,1.2533962264420433,0.17965345912335953,0.776560705513005
2026-10-12 22:00:00,0.865168238704632,0.0,0.865168238704632,1.2786291397486422,0.1832701766973054,0.792194140931224
2026-10-12 23:00:00,0.701078455211891,0.0,0.701078455211891,1.3122730241574416,0.18809246679589997,0.8130387214888496
2026-10-13 00:00:00,0.5984639346872058,0.0,0.5984639346872058,1.3290949663618403,0.19050361184519712,0.8234610117676618
2026-10-13 01:00:00,0.5422429927770441,0.0,0.5422429927770441,1.34591690856624,0.19291475689449436,0.8338833020464747
2026-10-13 02:00:00,0.5099094745227502,0.0,0.5099094745227502,1.334702280429974,0.19130732686162963,0.8269351085272665
2026-10-13 03:00:00,0.5028423104761419,0.0,0.5028423104761419,1.2926474249189752,0.18527946423838645,0.8008793828302346
2026-10-13 04:00:00,0.5324723534378262,0.0,0.5324723534378262,1.2001267427947788,0.17201816646725163,0.7435567862967651
2026-10-13 05:00:00,0.6329845589337181,0.0,0.6329845589337181,1.034710977784852,0.14830857348249543,0.6410709318884408
2026-10-13 06:00:00,0.8951812848502775,0.0,0.8951812848502775,0.8132220720935934,0.11656183033341506,0.5038441098840741
2026-10-13 07:00:00,0.8996350272451906,0.17931827870678171,0.7203167485384089,0.7178977329353305,0.10289867505406404,0.4447844649708026
2026-10-13 08:00:00,0.7408358205373441,0.532231912331831,0.2086039082055131,0.3842625458814101,0.05507763157633546,0.2380757077743519
2026-10-13 09:00:00,0.6181870482994415,0.566024414702106,0.05216263359733553,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-13 10:00:00,0.5469622001474106,0.29968135838585264,0.24728084176155796,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-13 11:00:00,0.5340793193236143,0.7272655214419933,-0.193186202118379,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-13 12:00:00,0.5062065684501196,0.7138211925419913,-0.2076146240918717,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-13 13:00:00,0.4996405683487805,0.2962748561307846,0.20336571221799593,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-13 14:00:00,0.5388593801600047,0.3149424884885574,0.2239168916714473,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-13 15:00:00,0.720427888434305,0.17573009633144338,0.5446977921028617,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-13 16:00:00,1.2009272013595542,0.055821216953048314,1.145105984406506,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-13 17:00:00,1.4625882868398483,0.0,1.4625882868398483,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-13 18:00:00,1.4919189165272333,0.0,1.4919189165272333,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-13 19:00:00,1.3801524646562457,0.0,1.3801524646562457,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-13 20:00:00,1.134241523623109,0.0,1.134241523623109,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-13 21:00:00,0.9976765459760192,0.0,0.9976765459760192,0.33940403333634517,0.048647911444876145,0.2102829336975182
2026-10-13 22:00:00,0.8455737434246813,0.0,0.8455737434246813,0.44033568656274114,0.06311478174065956,0.27281667537039395
2026-10-13 23:00:00,0.6893791847908154,0.0,0.6893791847908154,0.5552856249594701,0.07959093957752404,0.34403565894228033
2026-10-14 00:00:00,0.5881418405682624,0.0,0.5881418405682624,0.6786465344583991,0.0972726699390372,0.4204657876535733
2026-10-14 01:00:00,0.5343875340458375,0.0,0.5343875340458375,0.804811100991394,0.11535625780876647,0.498632964744668
2026-10-14 02:00:00,0.509786084304278,0.0,0.509786084304278,0.9281720104903224,0.13303798817027954,0.5750630934559606
2026-10-14 03:00:00,0.5014066560550688,0.0,0.5014066560550688,1.00387075041012,0.1438881408921172,0.6219633997106179
2026-10-14 04:00:00,0.5288022240474285,0.0,0.5288022240474285,1.0655512051595841,0.1527290060728737,0.660178464066264
2026-10-14 05:00:00,0.6281974848982839,0.0,0.6281974848982839,1.1104097177046488,0.159158726204333,0.6879712381430976
2026-10-14 06:00:00,0.8946900639512888,0.0,0.8946900639512888,1.1356426310112482,0.16277544377827888,0.7036046735613167
2026-10-14 07:00:00,0.926789078196553,0.15193000057603467,0.7748590776205183,1.1104097177046488,0.159158726204333,0.6879712381430976
2026-10-14 08:00:00,0.7953971380502887,0.432671206423709,0.3627259316265797,0.9309756675243891,0.13343984567849576,0.5768001418357628
2026-10-14 09:00:00,0.6784395228270105,0.13703223071387044,0.5414072921131401,0.785185501752928,0.11254325525125303,0.4864736260860532
2026-10-14 10:00:00,0.6230957631984032,0.5004833113145968,0.12261245188380643,0.6954684766627981,0.0996838149883344,0.43088807793238576
2026-10-14 11:00:00,0.6259296451610696,0.13335320827839697,0.49257643688267266,0.6197697367430012,0.08883366226649682,0.3839877716777289
2026-10-14 12:00:00,0.6007679664016005,0.22837191117976155,0.37239605522183894,0.6113587656408016,0.08762808974184823,0.37877662653832267
2026-10-14 13:00:00,0.5909885557414467,0.7892638624842316,-0.19827530674278493,0.4992124842781391,0.07155378941319994,0.3092946913462383
2026-10-14 14:00:00,0.6324810240946633,0.1906732862236752,0.44180773787098815,0.4347283724946081,0.062311066724227156,0.2693425786107898
2026-10-14 15:00:00,0.8533221462676814,0.2324142938557756,0.6209078524119058,0.32818940520007917,0.047040481412011344,0.20333474017830988
2026-10-14 16:00:00,1.349690266784437,0.07185448756690191,1.2778357792175352,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-14 17:00:00,1.5277827989954655,0.0,1.5277827989954655,0.24407969417808215,0.034984756165525106,0.15122328878424654
